author-meta,author-name,author-class,teacher,active-menu,review
author-120,"Егор, ученик",11 класс,zainulina-rg,,"Сдавал химию и балл меня расстроил. Хотя мы на курсах многое прорабатывали, я присоединился к группе только в феврале, возможно это повлияло. ЕГЭ по химии 40 баллов."
author-121,"Станислав, ученик",11 класс,pereskokova-on,,Информатика была очень сложная и без дополнительных занятий я б ее не сдал. ЕГЭ по информатике 68 баллов.
author-122,"Варвара, ученица ",11 класс,markelova-nr,,"Сдавая литературу, я поняла, что надо больше читать, о чем теперь говорю младшей сестре. Из-за пробелов в знании произведений было сложно готовиться. Курсы помогли очень. 75 баллов на ЕГЭ по литературе."
author-123,"Алла Владимировна, мама Арсения",11 класс,knyazeva-vyu,,"Сын отмечал, что курсы отличаются от школьных занятий, ходил с удовольствие. Историю сдал на 45 баллов."
author-124,"Юлия, ученица ",11 класс,knyazeva-vyu,,"Я безмерно благодарна, так как набрала 91 балл по истории только благодаря Виктории Юрьевне. Поступила в Юридическую Академию."
author-125,"Кристиан, ученик",11 класс,litsova-mb,,"Собираюсь на международные отношения, историю сдал на 93 балла. Спасибо за подготовку!"
author-126,"Дарья, ученица",11 класс,avdeychik-ev,,77 баллов по биологии. Поступила в РУДН.
author-127,"Раиса Павловна, мама Оксаны ",10 класс,makarova-ns,,"В этом году готовились по физике, учитель в школе отметил заметный рост. Продолжим подготовку в 11 классе."
author-128,"Леонид, ученик ",9 класс,litsova-mb,,До пятерки не хватило балла. Занятия были интересны и познавательны. ОГЭ по обществознанию на 4.
author-128,"Алиса, ученица",11 класс,litsova-mb,,Занималась историей и математикой. История понравилась очень. Я стала понимать исторические процессы. ЕГЭ по математике 46 баллов. Историю сдала на 86.
author-129,"Артемий, ученик",11 класс,agniahsvili-nn,,"По математике 84 балла, даже не ожидал такой высокий результат. Поступил в Бауманку."
author-130,"Роман, ученик ",11 класс,makarova-ns,,"По физике разбирали каждое задание очень подробно, отличный преподаватель. ЕГЭ по физике сдал на 72 балла. Поступаю в РХТУ им. Д.И. Менделеева"
